NAS;20;8312;
compania;29;8313;
NAS;35;8314;
NAS;19;8315;
NAS;37;8316;
NAS;20;8317;
NAS;24;8318;
compania;83;8319;
NAS;23;8320;
compania;56;8321;
NAS;25;8322;
NAS;71;8323;
compania;11;8324;
NAS;38;8325;
NAS;4;8326;
previo;166;8327;
compania;12;8328;
previo;112;8329;
compania;7;8330;
NAS;6;8331;
previo;133;8332;
NAS;125;8333;
NAS;50;8334;
NAS;65;8335;
NAS;17;8336;
compania;64;8338;
previo;346;8339;
compania;160;8341;
compania;10;8342;
NAS;13;8343;
compania;8;8344;
previo;26;8345;
compania;15;8347;
compania;166;8348;
NAS;19;8349;
NAS;61;8350;
previo;2;8351;
NAS;39;8352;
NAS;73;8353;
compania;5;8354;
previo;57;8355;
compania;9;8356;
previo;112;8357;
compania;29;8358;
compania;14;8359;
NAS;13;8360;
compania;36;8361;
NAS;26;8362;
compania;9;8363;
NAS;13;8364;
NAS;23;8365;
NAS;134;8366;
NAS;36;8367;
NAS;42;8368;
previo;28;8369;
previo;16;8371;
previo;69;8372;
NAS;103;8373;
NAS;47;8374;
NAS;1;8375;
previo;35;8376;
NAS;33;8377;
NAS;30;8378;
NAS;18;8379;
compania;3;8380;
previo;15;8381;
previo;69;8382;
NAS;30;8383;
compania;20;8384;
previo;2;8385;
compania;5;8386;
previo;16;8387;
NAS;28;8388;
NAS;44;8389;
NAS;2;8390;
previo;162;8391;
compania;12;8392;
NAS;8;8393;
NAS;20;8394;
previo;146;8395;
compania;56;8396;
previo;55;8397;
NAS;16;8398;
previo;128;8399;
NAS;170;8400;
previo;81;8401;
previo;17;8402;
NAS;109;8403;
NAS;6;8404;
previo;31;8405;
NAS;28;8406;
NAS;59;8407;
compania;6;8408;
NAS;29;8409;
previo;9;8410;
NAS;67;8411;
NAS;94;8412;
compania;65;8413;
previo;15;8414;
NAS;17;8415;
compania;112;8416;
previo;77;8417;
compania;15;8418;
previo;105;8419;
NAS;5;8420;
previo;40;8421;
NAS;12;8422;
previo;65;8423;
compania;23;8424;
NAS;1;8425;
compania;73;8426;
NAS;32;8427;
compania;11;8429;
NAS;4;8430;
previo;31;8431;
compania;12;8432;
NAS;8;8433;
NAS;31;8434;
NAS;138;8435;
compania;27;8436;
previo;37;8437;
compania;28;8438;
compania;142;8441;
NAS;19;8442;
NAS;27;8443;
compania;65;8444;
compania;83;8445;
previo;12;8446;
NAS;28;8447;
compania;18;8448;
NAS;16;8449;
compania;21;8450;
NAS;2;8451;
compania;13;8452;
previo;63;8453;
compania;6;8454;
previo;17;8455;
previo;26;8456;
compania;8;8457;
NAS;1;8458;
previo;10;8459;
compania;30;8460;
previo;113;8461;
NAS;24;8462;
previo;6;8463;
NAS;30;8464;
NAS;25;8465;
NAS;2;8466;
previo;31;8467;
NAS;14;8468;
previo;22;8469;
compania;10;8470;
previo;21;8471;
NAS;3;8472;
previo;45;8473;
NAS;102;8474;
NAS;106;8475;
compania;255;8476;
NAS;25;8477;
NAS;16;8478;
NAS;32;8479;
previo;262;8480;
previo;63;8481;
NAS;39;8482;
compania;116;8483;
compania;25;8484;
NAS;21;8485;
compania;15;8486;
NAS;11;8487;
previo;13;8488;
compania;40;8489;
NAS;7;8490;
compania;6;8491;
previo;17;8492;
NAS;30;8493;
previo;24;8494;
compania;7;8495;
NAS;1;8496;
previo;21;8497;
NAS;29;8498;
NAS;45;8499;
previo;50;8500;
previo;75;8501;
compania;24;8502;
NAS;15;8503;
NAS;63;8504;
previo;47;8505;
previo;52;8506;
tiempo;19;8507;
NAS;57;8508;
previo;21;8509;
previo;30;8510;
previo;20;8512;
NAS;17;8513;
NAS;6;8514;
previo;27;8515;
compania;16;8516;
compania;10;8517;
previo;6;8518;
NAS;60;8519;
NAS;105;8520;
NAS;26;8521;
previo;9;8522;
NAS;35;8523;
compania;7;8524;
previo;26;8525;
compania;8;8526;
previo;35;8527;
compania;163;8528;
previo;58;8529;
compania;258;8530;
NAS;16;8531;
NAS;25;8532;
previo;52;8533;
compania;19;8534;
NAS;16;8535;
compania;18;8536;
NAS;2;8537;
previo;72;8538;
NAS;47;8539;
previo;86;8540;
NAS;81;8541;
compania;23;8542;
NAS;20;8543;
compania;4;8544;
previo;45;8545;
previo;112;8546;
NAS;32;8547;
previo;37;8548;
NAS;53;8549;
previo;14;8550;
compania;30;8551;
previo;21;8552;
NAS;2;8553;
previo;13;8554;
NAS;18;8555;
compania;51;8556;
NAS;26;8557;
NAS;23;8558;
NAS;5;8559;
previo;19;8560;
NAS;19;8561;
previo;157;8562;
compania;181;8563;
NAS;17;8564;
NAS;5;8565;
previo;84;8566;
compania;19;8567;
NAS;31;8568;
previo;65;8569;
NAS;2;8570;
previo;111;8571;
NAS;26;8572;
compania;64;8573;
previo;146;8574;
compania;148;8575;
NAS;10;8576;
previo;64;8577;
tiempo;154;8578;
NAS;2;8579;
previo;4;8580;
NAS;5;8581;
previo;19;8582;
NAS;28;8583;
NAS;11;8585;
previo;23;8586;
NAS;22;8587;
previo;17;8588;
NAS;7;8589;
previo;52;8590;
NAS;164;8591;
NAS;137;8592;
previo;18;8593;
NAS;29;8594;
NAS;44;8595;
compania;11;8596;
previo;15;8597;
NAS;102;8598;
NAS;42;8599;
compania;6;8600;
NAS;15;8601;
compania;3;8602;
previo;15;8603;
NAS;21;8604;
compania;30;8605;
previo;8;8606;
compania;249;8607;
previo;43;8608;
NAS;42;8609;
NAS;5;8610;
previo;35;8611;
NAS;62;8612;
NAS;143;8613;
previo;21;8614;
compania;57;8615;
previo;122;8616;
NAS;15;8617;
compania;13;8618;
NAS;5;8619;
NAS;62;8620;
compania;24;8621;
NAS;13;8622;
NAS;5;8623;
previo;17;8624;
NAS;1;8625;
previo;73;8626;
NAS;17;8627;
compania;7;8628;
NAS;12;8629;
NAS;46;8630;
previo;215;8632;
previo;63;8633;
NAS;132;8634;
previo;129;8635;
compania;23;8636;
NAS;69;8637;
previo;28;8638;
NAS;36;8639;
previo;59;8640;
compania;9;8641;
NAS;15;8642;
NAS;53;8643;
previo;12;8644;
NAS;15;8645;
NAS;21;8646;
compania;15;8648;
previo;16;8649;
compania;81;8650;
previo;42;8651;
NAS;130;8652;
previo;42;8653;
compania;58;8654;
previo;75;8655;
previo;21;8656;
NAS;18;8657;
previo;31;8658;
compania;33;8659;
previo;120;8660;
NAS;17;8661;
NAS;15;8662;
compania;21;8663;
previo;85;8664;
NAS;5;8665;
previo;16;8666;
compania;57;8667;
previo;115;8668;
previo;23;8669;
NAS;89;8670;
NAS;97;8671;
previo;42;8672;
previo;184;8673;
compania;4;8674;
previo;14;8675;
NAS;15;8676;
previo;32;8677;
previo;21;8678;
previo;64;8679;
compania;23;8680;
previo;10;8681;
compania;36;8682;
NAS;11;8683;
compania;55;8684;
compania;14;8685;
NAS;1;8686;
previo;147;8687;
compania;4;8688;
previo;15;8689;
previo;86;8690;
NAS;37;8691;
NAS;31;8692;
compania;7;8693;
previo;59;8694;
previo;39;8695;
compania;22;8696;
NAS;1;8697;
NAS;17;8698;
NAS;49;8699;
previo;14;8700;
previo;34;8701;
NAS;1;8702;
previo;16;8703;
NAS;17;8704;
previo;21;8705;
NAS;27;8706;
compania;7;8707;
NAS;3;8708;
previo;37;8709;
NAS;48;8710;
compania;83;8711;
previo;62;8712;
NAS;35;8713;
previo;49;8714;
NAS;27;8715;
NAS;20;8716;
previo;9;8717;
NAS;11;8718;
previo;9;8719;
NAS;12;8720;
previo;4;8721;
tiempo;44;8722;
previo;50;8723;
previo;73;8724;
NAS;20;8725;
NAS;15;8726;
compania;9;8727;
NAS;10;8728;
compania;53;8729;
compania;80;8730;
NAS;1;8731;
compania;13;8732;
NAS;10;8733;
previo;52;8734;
NAS;6;8735;
previo;16;8736;
previo;196;8737;
compania;37;8738;
previo;117;8739;
previo;79;8740;
NAS;6;8741;
previo;27;8742;
previo;36;8743;
previo;28;8744;
previo;32;8745;
NAS;21;8746;
NAS;21;8747;
compania;8;8748;
previo;19;8749;
NAS;38;8750;
NAS;7;8751;
previo;21;8752;
NAS;33;8753;
compania;75;8755;
NAS;58;8757;
NAS;33;8758;
previo;62;8759;
NAS;2;8760;
previo;73;8761;
NAS;23;8762;
NAS;82;8763;
NAS;42;8764;
previo;14;8765;
NAS;17;8766;
NAS;36;8767;
NAS;20;8768;
compania;78;8769;
NAS;15;8770;
previo;19;8771;
NAS;42;8772;
compania;16;8773;
previo;102;8774;
NAS;24;8775;
previo;2;8776;
NAS;39;8778;
NAS;64;8779;
previo;4;8780;
compania;43;8781;
previo;69;8782;
compania;24;8783;
NAS;14;8784;
compania;24;8785;
compania;15;8786;
compania;90;8787;
NAS;209;8788;
compania;32;8789;
compania;108;8790;
NAS;1;8791;
NAS;217;8792;
NAS;17;8793;
tiempo;20;8794;
NAS;8;8795;
previo;274;8796;
NAS;26;8797;
compania;16;8798;
NAS;3;8799;
previo;215;8800;
NAS;86;8802;
NAS;267;8803;
tiempo;7;8804;
previo;131;8805;
previo;84;8806;
NAS;15;8807;
NAS;98;8808;
compania;73;8809;
previo;28;8810;
NAS;41;8811;
NAS;1;8812;
previo;130;8813;
previo;92;8814;
compania;9;8815;
NAS;23;8816;
NAS;9;8817;
previo;6;8818;
NAS;15;8819;
previo;17;8820;
NAS;34;8821;
NAS;92;8822;
NAS;42;8823;
previo;42;8824;
NAS;21;8825;
NAS;40;8826;
NAS;42;8827;
NAS;15;8828;
NAS;22;8829;
tiempo;135;8830;
compania;16;8831;
NAS;51;8832;
NAS;1;8833;
previo;56;8834;
NAS;134;8835;
previo;10;8836;
NAS;50;8837;
previo;29;8838;
previo;22;8839;
NAS;61;8840;
previo;41;8842;
previo;115;8843;
previo;35;8844;
NAS;6;8845;
previo;17;8846;
NAS;20;8847;
compania;90;8848;
NAS;9;8849;
previo;29;8851;
compania;15;8852;
NAS;1;8853;
previo;27;8854;
compania;37;8855;
previo;50;8856;
previo;65;8857;
NAS;24;8858;
previo;87;8859;
NAS;165;8860;
NAS;6;8861;
previo;54;8862;
previo;68;8863;
compania;62;8864;
NAS;8;8865;
compania;11;8866;
NAS;14;8867;
compania;9;8868;
NAS;17;8869;
previo;83;8870;
previo;33;8871;
NAS;62;8872;
NAS;237;8873;
compania;12;8874;
previo;86;8875;
compania;109;8876;
compania;51;8877;
compania;72;8878;
compania;19;8879;
NAS;15;8880;
NAS;112;8881;
previo;47;8882;
previo;112;8883;
NAS;50;8884;
NAS;78;8885;
compania;4;8886;
previo;42;8887;
NAS;1;8888;
previo;65;8889;
NAS;18;8890;
NAS;18;8891;
NAS;16;8892;
compania;19;8893;
compania;15;8894;
compania;9;8895;
previo;51;8896;
compania;27;8897;
previo;15;8898;
NAS;146;8899;
compania;27;8900;
NAS;21;8901;
compania;61;8902;
compania;12;8904;
NAS;18;8905;
NAS;18;8906;
previo;6;8907;
compania;18;8908;
NAS;11;8909;
previo;14;8910;
previo;82;8911;
NAS;19;8912;
previo;50;8913;
NAS;45;8914;
compania;16;8915;
compania;38;8916;
NAS;49;8917;
NAS;40;8918;
NAS;21;8919;
NAS;1;8920;
previo;195;8921;
NAS;131;8922;
NAS;18;8923;
NAS;67;8924;
previo;1;8925;
NAS;52;8926;
previo;7;8927;
tiempo;13;8929;
previo;27;8930;
compania;17;8931;
compania;7;8932;
previo;81;8933;
compania;67;8935;
NAS;5;8936;
NAS;144;8937;
previo;95;8938;
NAS;32;8939;
NAS;18;8940;
previo;59;8941;
NAS;15;8942;
previo;20;8943;
NAS;23;8944;
compania;3;8945;
previo;17;8946;
compania;94;8947;
compania;236;8948;
NAS;17;8949;
compania;52;8950;
previo;92;8951;
compania;74;8952;
NAS;185;8954;
previo;96;8955;
compania;22;8956;
NAS;1;8957;
previo;125;8958;
NAS;114;8959;
compania;37;8960;
previo;23;8961;
compania;58;8962;
NAS;18;8963;
compania;33;8964;
previo;100;8965;
tiempo;21;8966;
NAS;21;8967;
compania;12;8968;
NAS;15;8969;
NAS;29;8970;
NAS;32;8971;
compania;43;8972;
NAS;3;8973;
previo;35;8974;
previo;76;8975;
compania;46;8976;
NAS;16;8977;
compania;8;8978;
previo;11;8979;
NAS;22;8980;
compania;13;8981;
NAS;25;8982;
NAS;18;8983;
NAS;16;8984;
previo;19;8985;
NAS;24;8986;
compania;15;8987;
NAS;2;8988;
compania;7;8989;
NAS;47;8990;
NAS;21;8991;
compania;24;8992;
NAS;3;8993;
previo;76;8994;
NAS;19;8995;
NAS;17;8996;
compania;124;8997;
NAS;4;8998;
previo;106;8999;
compania;22;9000;
NAS;6;9001;
compania;35;9002;
NAS;22;9003;
previo;165;9004;
NAS;15;9005;
compania;17;9006;
previo;27;9007;
compania;6;9008;
previo;15;9009;
NAS;15;9010;
compania;65;9011;
NAS;46;9012;
compania;6;9013;
NAS;11;9014;
compania;17;9015;
previo;41;9016;
NAS;32;9017;
previo;74;9018;
NAS;15;9019;
compania;49;9020;
previo;12;9021;
compania;32;9022;
NAS;2;9023;
compania;18;9024;
compania;29;9025;
NAS;18;9026;
compania;10;9027;
previo;10;9028;
NAS;123;9029;
previo;16;9030;
compania;14;9031;
NAS;4;9032;
previo;42;9033;
NAS;55;9034;
compania;70;9035;
previo;41;9036;
compania;22;9037;
NAS;11;9038;
compania;86;9039;
NAS;29;9040;
NAS;17;9041;
previo;15;9042;
NAS;16;9043;
NAS;29;9044;
compania;12;9045;
NAS;1;9046;
previo;10;9047;
previo;119;9048;
compania;51;9049;
compania;6;9050;
previo;103;9051;
previo;74;9052;
compania;10;9053;
NAS;11;9054;
previo;52;9055;
NAS;27;9056;
NAS;56;9058;
compania;5;9059;
previo;112;9060;
previo;59;9061;
NAS;34;9062;
compania;17;9064;
compania;22;9065;
previo;52;9066;
previo;128;9068;
previo;41;9069;
NAS;3;9070;
previo;23;9071;
compania;17;9072;
previo;6;9073;
compania;20;9074;
previo;34;9075;
compania;22;9076;
previo;116;9077;
NAS;15;9078;
compania;21;9079;
NAS;1;9080;
compania;82;9081;
previo;62;9082;
NAS;61;9083;
compania;8;9084;
previo;32;9085;
NAS;33;9086;
NAS;39;9087;
compania;87;9088;
NAS;13;9089;
NAS;141;9090;
NAS;160;9091;
compania;11;9092;
previo;180;9093;
compania;50;9094;
NAS;40;9095;
previo;53;9096;
previo;150;9097;
compania;18;9098;
previo;53;9099;
compania;12;9100;
previo;84;9101;
compania;5;9102;
previo;37;9103;
compania;56;9104;
NAS;20;9105;
compania;5;9106;
previo;53;9107;
compania;30;9108;
compania;26;9109;
previo;1;9110;
previo;61;9111;
NAS;151;9112;
NAS;123;9113;
compania;15;9114;
previo;107;9115;
NAS;5;9116;
previo;42;9117;
NAS;16;9118;
previo;85;9119;
previo;23;9120;
NAS;74;9121;
previo;6;9122;
compania;18;9123;
compania;31;9124;
compania;4;9125;
previo;14;9126;
compania;19;9127;
previo;95;9128;
previo;110;9129;
compania;36;9130;
NAS;8;9131;
compania;8;9132;
NAS;22;9133;
compania;15;9134;
compania;19;9135;
compania;34;9136;
NAS;22;9137;
NAS;19;9138;
compania;9;9139;
NAS;30;9140;
compania;29;9141;
compania;19;9142;
compania;6;9143;
previo;17;9144;
compania;45;9145;
NAS;1;9146;
NAS;32;9147;
previo;5;9148;
previo;104;9149;
previo;107;9150;
compania;24;9151;
previo;22;9152;
previo;39;9153;
compania;56;9154;
NAS;19;9155;
compania;45;9156;
NAS;6;9157;
previo;36;9158;
compania;6;9159;
previo;27;9160;
NAS;35;9161;
previo;47;9162;
compania;16;9163;
compania;7;9164;
previo;37;9165;
compania;7;9166;
previo;48;9167;
NAS;21;9168;
compania;15;9169;
NAS;95;9170;
compania;28;9171;
NAS;15;9172;
previo;4;9173;
previo;73;9174;
NAS;4;9175;
previo;49;9176;
NAS;19;9177;
previo;35;9178;
previo;32;9179;
compania;5;9180;
previo;20;9181;
NAS;16;9182;
NAS;1;9183;
previo;69;9184;
previo;16;9185;
NAS;7;9186;
previo;102;9187;
NAS;22;9188;
compania;20;9189;
compania;22;9190;
compania;31;9191;
NAS;8;9192;
compania;24;9193;
previo;155;9194;
compania;19;9195;
compania;109;9196;
NAS;9;9197;
tiempo;15;9198;
previo;136;9199;
compania;52;9200;
NAS;7;9201;
compania;70;9202;
NAS;7;9203;
previo;52;9204;
compania;49;9205;
NAS;21;9206;
previo;61;9207;
compania;17;9208;
NAS;15;9209;
NAS;33;9211;
compania;77;9212;
NAS;14;9213;
compania;33;9214;
previo;2;9215;
compania;40;9216;
previo;77;9217;
NAS;23;9218;
compania;16;9219;
NAS;22;9220;
compania;22;9221;
NAS;18;9222;
previo;54;9223;
compania;10;9224;
NAS;5;9225;
compania;114;9226;
NAS;16;9227;
NAS;21;9238;
compania;16;9239;
NAS;11;9240;
NAS;59;9241;
compania;74;9242;
NAS;18;9243;
previo;93;9244;
NAS;7;9245;
previo;99;9246;
NAS;101;9247;
NAS;155;9248;
compania;5;9249;
NAS;13;9250;
NAS;178;9251;
NAS;27;9252;
compania;3;9253;
NAS;18;9254;
compania;65;9255;
previo;50;9256;
compania;4;9257;
NAS;13;9258;
NAS;24;9259;
compania;3;9260;
NAS;20;9261;
NAS;20;9262;
previo;73;9263;
NAS;34;9264;
NAS;6;9265;
previo;20;9266;
compania;13;9267;
NAS;11;9268;
compania;213;9269;
NAS;171;9270;
NAS;54;9271;
NAS;31;9272;
NAS;8;9273;
previo;299;9274;
compania;69;9275;
compania;23;9276;
NAS;5;9277;
compania;17;9278;
NAS;18;9279;
NAS;16;9280;
compania;223;9281;
compania;4;9282;
NAS;11;9283;
compania;31;9284;
NAS;14;9285;
previo;16;9286;
NAS;18;9287;
compania;1;9288;
NAS;16;9289;
compania;17;9290;
previo;30;9291;
compania;27;9292;
compania;20;9293;
NAS;13;9294;
previo;18;9295;
compania;48;9296;
NAS;15;9297;
compania;5;9298;
NAS;10;9299;
NAS;21;9301;
NAS;47;9302;
NAS;4;9303;
previo;97;9304;
compania;10;9305;
NAS;3;9306;
previo;113;9307;
tiempo;29;9308;
NAS;2;9309;
compania;23;9310;
NAS;95;9311;
NAS;23;9312;
compania;108;9313;
NAS;5;9314;
previo;17;9315;
NAS;37;9316;
NAS;19;9317;
previo;4;9318;
previo;69;9319;
previo;53;9320;
previo;35;9321;
previo;16;9322;
compania;1;9323;
NAS;17;9324;
NAS;111;9325;
NAS;16;9326;
NAS;24;9327;
previo;205;9328;
compania;19;9329;
NAS;9;9330;
compania;104;9331;
NAS;59;9332;
previo;19;9333;
compania;75;9334;
NAS;18;9335;
compania;1;9336;
NAS;16;9337;
compania;2;9338;
NAS;17;9339;
NAS;18;9340;
NAS;26;9341;
compania;19;9342;
previo;16;9343;
NAS;21;9344;
compania;11;9345;
NAS;16;9346;
NAS;16;9348;
NAS;70;9349;
compania;26;9350;
NAS;9;9351;
compania;3;9352;
NAS;35;9353;
previo;1;9354;
NAS;14;9355;
seguridad;2;9356;
NAS;1;9357;
previo;102;9358;
compania;3;9359;
previo;27;9360;
compania;3;9361;
NAS;18;9362;
compania;2;9363;
NAS;36;9364;
NAS;6;9365;
previo;13;9366;
compania;5;9367;
NAS;3;9368;
previo;24;9369;
NAS;27;9371;
NAS;18;9372;
NAS;28;9373;
compania;22;9374;
NAS;3;9375;
NAS;25;9376;
compania;39;9377;
compania;80;9378;
previo;43;9379;
NAS;31;9380;
NAS;58;9381;
compania;111;9382;
NAS;7;9383;
seguridad;37;9384;
NAS;15;9385;
NAS;17;9386;
compania;15;9387;
NAS;10;9388;
compania;3;9389;
NAS;13;9390;
NAS;21;9391;
compania;6;9392;
NAS;13;9393;
NAS;18;9394;
compania;1;9395;
previo;52;9396;
compania;64;9397;
NAS;12;9398;
previo;49;9399;
NAS;17;9400;
NAS;16;9401;
compania;135;9402;
NAS;1;9403;
compania;9;9404;
NAS;33;9405;
compania;15;9406;
NAS;13;9407;
previo;1;9408;
compania;48;9409;
compania;19;9410;
NAS;23;9411;
NAS;24;9412;
NAS;20;9413;
compania;5;9414;
NAS;22;9415;
NAS;4;9416;
previo;29;9417;
compania;16;9418;
compania;32;9419;
previo;22;9420;
compania;62;9421;
compania;17;9422;
NAS;18;9423;
NAS;24;9424;
compania;39;9425;
previo;6;9426;
NAS;32;9427;
compania;2;9428;
NAS;19;9429;
compania;3;9430;
NAS;12;9431;
compania;7;9432;
NAS;11;9433;
previo;20;9434;
compania;37;9435;
previo;98;9436;
compania;18;9437;
NAS;7;9438;
NAS;42;9439;
NAS;27;9440;
NAS;46;9441;
NAS;16;9442;
previo;7;9443;
NAS;90;9445;
NAS;39;9446;
compania;7;9447;
NAS;19;9448;
NAS;74;9449;
compania;32;9450;
NAS;13;9451;
NAS;80;9452;
NAS;40;9453;
compania;8;9454;
NAS;35;9455;
NAS;46;9456;
compania;1;9457;
NAS;81;9458;
NAS;17;9459;
compania;128;9460;
NAS;42;9461;
NAS;57;9462;
compania;10;9463;
NAS;86;9464;
NAS;92;9465;
NAS;64;9466;
compania;5;9467;
NAS;130;9468;
compania;62;9469;
NAS;71;9470;
compania;32;9471;
NAS;14;9472;
NAS;141;9473;
previo;30;9474;
compania;13;9475;
NAS;10;9476;
compania;9;9477;
NAS;97;9478;
previo;7;9479;
NAS;4;9480;
previo;140;9481;
compania;21;9482;
compania;8;9483;
NAS;11;9484;
compania;55;9485;
previo;31;9486;
NAS;32;9487;
NAS;19;9488;
compania;6;9489;
NAS;15;9490;
compania;15;9491;
NAS;1;9492;
previo;7;9493;
compania;71;9494;
compania;3;9495;
NAS;20;9496;
previo;51;9497;
compania;10;9498;
NAS;17;9499;
previo;3;9500;
compania;20;9502;
NAS;73;9503;
NAS;159;9504;
NAS;49;9505;
NAS;4;9506;
previo;19;9507;
compania;16;9508;
NAS;112;9509;
compania;7;9510;
previo;56;9511;
compania;2;9512;
previo;59;9513;
previo;23;9514;
compania;19;9515;
NAS;6;9516;
previo;83;9517;
compania;17;9518;
NAS;9;9519;
NAS;17;9520;
NAS;55;9521;
compania;6;9522;
NAS;100;9523;
compania;8;9524;
NAS;10;9525;
NAS;15;9526;
NAS;17;9527;
NAS;16;9528;
compania;6;9529;
NAS;14;9530;
NAS;24;9531;
NAS;19;9532;
NAS;77;9533;
compania;20;9534;
previo;9;9535;
compania;8;9536;
previo;11;9537;
compania;33;9538;
compania;1;9539;
NAS;107;9540;
previo;1;9541;
compania;77;9542;
NAS;9;9543;
NAS;17;9545;
compania;112;9546;
NAS;52;9547;
compania;7;9548;
NAS;12;9549;
previo;114;9550;
compania;17;9551;
NAS;12;9552;
NAS;34;9553;
NAS;23;9554;
NAS;21;9555;
compania;8;9556;
NAS;7;9557;
compania;83;9558;
compania;11;9559;
NAS;8;9560;
compania;26;9561;
NAS;68;9562;
compania;49;9563;
NAS;4;9564;
compania;116;9565;
compania;5;9566;
NAS;141;9567;
compania;13;9568;
NAS;39;9569;
compania;4;9570;
NAS;13;9571;
previo;5;9572;
previo;18;9573;
NAS;35;9574;
compania;7;9575;
NAS;40;9576;
compania;54;9577;
NAS;11;9578;
previo;6;9579;
previo;19;9580;
NAS;19;9581;
previo;34;9582;
compania;2;9583;
NAS;11;9584;
previo;8;9585;
compania;9;9586;
previo;16;9587;
compania;16;9588;
NAS;31;9589;
compania;4;9590;
previo;27;9591;
NAS;17;9592;
previo;37;9593;
compania;4;9594;
previo;20;9595;
compania;4;9596;
NAS;12;9597;
NAS;106;9598;
previo;44;9599;
NAS;17;9600;
compania;5;9601;
NAS;12;9602;
compania;29;9603;
NAS;106;9604;
compania;21;9605;
NAS;15;9606;
compania;3;9607;
NAS;23;9608;
compania;26;9609;
compania;21;9610;
NAS;17;9611;
compania;1;9612;
NAS;20;9613;
NAS;1;9614;
previo;14;9615;
compania;1;9616;
NAS;32;9617;
NAS;25;9618;
NAS;28;9620;
compania;11;9621;
NAS;22;9622;
NAS;78;9623;
compania;14;9624;
NAS;7;9625;
previo;12;9626;
compania;38;9627;
NAS;122;9628;
NAS;54;9629;
NAS;38;9630;
compania;12;9631;
NAS;39;9632;
compania;4;9633;
NAS;17;9634;
compania;26;9635;
NAS;10;9636;
compania;12;9637;
NAS;7;9638;
previo;9;9639;
compania;47;9640;
NAS;9;9641;
previo;21;9642;
NAS;25;9643;
compania;28;9644;
NAS;17;9645;
compania;18;9646;
compania;1;9647;
NAS;15;9648;
NAS;41;9649;
NAS;18;9651;
NAS;16;9653;
NAS;17;9654;
NAS;112;9655;
compania;11;9656;
NAS;2;9657;
previo;4;9658;
NAS;16;9659;
NAS;19;9660;
NAS;18;9661;
compania;9;9662;
NAS;80;9663;
compania;6;9664;
NAS;19;9665;
compania;21;9666;
NAS;8;9667;
compania;11;9668;
NAS;6;9669;
compania;128;9670;
previo;83;9671;
compania;3;9672;
NAS;18;9673;
previo;13;9674;
compania;149;9675;
NAS;20;9676;
compania;6;9677;
previo;41;9678;
compania;14;9679;
NAS;7;9680;
previo;7;9681;
previo;33;9682;
NAS;21;9683;
compania;6;9684;
NAS;9;9685;
compania;29;9686;
NAS;18;9687;
compania;3;9688;
NAS;15;9689;
NAS;15;9690;
previo;10;9691;
NAS;17;9692;
compania;299;9693;
previo;17;9694;
compania;13;9695;
NAS;12;9696;
NAS;23;9697;
compania;1;9698;
NAS;23;9699;
compania;13;9700;
NAS;2;9701;
NAS;42;9702;
compania;74;9703;
compania;3;9704;
NAS;21;9705;
compania;19;9706;
NAS;20;9707;
previo;3;9708;
compania;59;9709;
NAS;48;9710;
tiempo;18;9711;
NAS;25;9712;
compania;62;9713;
compania;103;9714;
NAS;1;9715;
previo;40;9716;
NAS;24;9717;
compania;13;9718;
NAS;12;9719;
compania;16;9720;
previo;4;9721;
compania;51;9722;
compania;56;9723;
NAS;4;9724;
compania;8;9726;
previo;41;9727;
compania;2;9728;
NAS;19;9729;
compania;31;9730;
NAS;13;9731;
compania;6;9732;
previo;9;9733;
NAS;44;9734;
NAS;100;9735;
NAS;17;9736;
compania;22;9737;
compania;4;9738;
previo;40;9739;
compania;95;9740;
previo;54;9741;
compania;30;9742;
NAS;3;9743;
compania;3;9744;
NAS;30;9745;
compania;20;9746;
NAS;43;9747;
NAS;28;9748;
NAS;3;9749;
previo;20;9750;
compania;24;9751;
NAS;7;9752;
NAS;17;9753;
previo;25;9754;
NAS;38;9755;
compania;9;9756;
NAS;9;9757;
compania;11;9758;
NAS;12;9759;
previo;6;9760;
compania;1;9761;
NAS;1;9762;
previo;19;9763;
compania;14;9764;
previo;1;9765;
compania;4;9766;
NAS;66;9767;
NAS;21;9769;
compania;1;9770;
NAS;14;9771;
compania;50;9772;
NAS;27;9773;
compania;2;9774;
NAS;36;9775;
compania;11;9776;
NAS;50;9777;
NAS;15;9778;
compania;7;9779;
NAS;22;9780;
previo;6;9781;
compania;5;9782;
previo;18;9783;
previo;114;9784;
compania;13;9785;
NAS;15;9786;
previo;4;9787;
NAS;21;9788;
compania;3;9789;
NAS;31;9790;
compania;163;9791;
NAS;2;9792;
compania;5;9793;
previo;13;9794;
compania;20;9795;
NAS;14;9796;
previo;1;9797;
compania;3;9798;
NAS;17;9799;
compania;3;9800;
NAS;24;9801;
NAS;41;9802;
compania;15;9803;
NAS;95;9804;
compania;1;9805;
NAS;17;9806;
previo;6;9807;
NAS;16;9808;
NAS;18;9809;
seguridad;5;9810;
NAS;25;9811;
compania;35;9812;
compania;29;9815;
NAS;10;9816;
NAS;26;9817;
NAS;22;9818;
previo;18;9819;
NAS;1;9820;
previo;49;9821;
NAS;2;9822;
previo;81;9823;
previo;53;9824;
compania;1;9825;
previo;19;9826;
compania;8;9827;
NAS;11;9828;
NAS;17;9829;
NAS;14;9830;
previo;3;9831;
compania;2;9832;
NAS;16;9833;
NAS;16;9835;
compania;76;9836;
NAS;5;9837;
NAS;53;9838;
previo;3;9839;
NAS;28;9840;
