4901;25/10/2008;1700;1915;LGA;CLT;MQ;N713MQ;21240;
4901;26/10/2008;1530;1740;LGA;CLT;MQ;N705MQ;21241;
4901;27/10/2008;1530;1740;LGA;CLT;MQ;N836MQ;21242;
4902;26/10/2008;1710;1849;PIT;LGA;MQ;N836MQ;21243;
4902;27/10/2008;1710;1849;PIT;LGA;MQ;N845MQ;21244;
4903;26/10/2008;1505;1645;LGA;PIT;MQ;N836MQ;21245;
4903;27/10/2008;1505;1645;LGA;PIT;MQ;N845MQ;21246;
4912;27/10/2008;620;1029;XNA;LGA;MQ;N721MQ;21247;
4913;26/10/2008;1820;2050;LGA;XNA;MQ;N721MQ;21248;
4913;27/10/2008;1845;2115;LGA;XNA;MQ;N718MQ;21249;
4914;26/10/2008;1055;1315;LGA;CVG;MQ;N702MQ;21250;
4914;27/10/2008;1055;1315;LGA;CVG;MQ;N706MQ;21251;
4915;26/10/2008;1345;1600;CVG;LGA;MQ;N702MQ;21252;
4915;27/10/2008;1345;1600;CVG;LGA;MQ;N706MQ;21253;
4918;25/10/2008;1725;1925;CMH;LGA;MQ;N702MQ;21254;
4918;26/10/2008;1725;1925;CMH;LGA;MQ;N728MQ;21255;
4918;27/10/2008;1725;1925;CMH;LGA;MQ;N707MQ;21256;
4919;25/10/2008;1500;1700;LGA;CMH;MQ;N702MQ;21257;
4919;26/10/2008;1500;1700;LGA;CMH;MQ;N728MQ;21258;
4919;27/10/2008;1500;1700;LGA;CMH;MQ;N707MQ;21259;
4922;25/10/2008;1345;1740;MEM;LGA;MQ;N708MQ;21260;
4922;26/10/2008;1345;1740;MEM;LGA;MQ;N721MQ;21261;
4922;27/10/2008;1345;1740;MEM;LGA;MQ;N706MQ;21262;
4923;26/10/2008;1855;2055;LGA;MEM;MQ;N706MQ;21263;
4923;27/10/2008;1855;2055;LGA;MEM;MQ;N705MQ;21264;
165;27/10/2008;2130;2306;MSP;SEA;NW;N595NW;21265;
362;25/10/2008;15;544;SFO;MSP;NW;N358NW;21266;
394;25/10/2008;1515;1859;MSP;LGA;NW;N338NW;21267;
632;25/10/2008;1420;1821;MEM;LGA;NW;N353NB;21268;
808;26/10/2008;1720;558;HNL;MSP;NW;N818NW;21269;
1276;25/10/2008;1311;1700;MSP;JFK;NW;N331NW;21270;
1561;26/10/2008;923;1058;SYR;DTW;NW;N771NC;21271;
1571;27/10/2008;1241;1435;CLT;DTW;NW;N784NC;21272;
1769;26/10/2008;1525;1544;DTW;ORD;NW;N785NC;21273;
1770;25/10/2008;1709;1854;DTW;PHL;NW;N779NC;21274;
113;27/10/2008;1045;1256;BOS;MSP;NW;N324US;21275;
113;25/10/2008;1420;1533;MSP;PHX;NW;N361NW;21276;
113;26/10/2008;1420;1533;MSP;PHX;NW;N367NW;21277;
113;27/10/2008;1420;1533;MSP;PHX;NW;N337NW;21278;
115;25/10/2008;759;1012;LGA;MSP;NW;N324US;21279;
115;26/10/2008;759;1012;LGA;MSP;NW;N309US;21280;
115;27/10/2008;759;1012;LGA;MSP;NW;N372NW;21281;
115;25/10/2008;1115;1232;MSP;PHX;NW;N337NW;21282;
115;26/10/2008;1115;1232;MSP;PHX;NW;N356NW;21283;
115;27/10/2008;1115;1232;MSP;PHX;NW;N372NW;21284;
116;25/10/2008;650;1152;PHX;MSP;NW;N376NW;21285;
116;26/10/2008;650;1152;PHX;MSP;NW;N361NW;21286;
116;27/10/2008;650;1152;PHX;MSP;NW;N351NW;21287;
117;26/10/2008;2130;2247;MSP;PHX;NW;N351NW;21288;
117;27/10/2008;2130;2247;MSP;PHX;NW;N350NA;21289;
118;25/10/2008;1435;1946;PHX;MSP;NW;N335NW;21290;
118;26/10/2008;1435;1946;PHX;MSP;NW;N353NW;21291;
118;27/10/2008;1435;1946;PHX;MSP;NW;N350NA;21292;
120;25/10/2008;2230;2335;MSP;MKE;NW;N335NW;21293;
120;26/10/2008;2230;2335;MSP;MKE;NW;N367NW;21294;
120;27/10/2008;2230;2335;MSP;MKE;NW;N337NW;21295;
120;26/10/2008;1635;2136;PHX;MSP;NW;N367NW;21296;
120;27/10/2008;1635;2136;PHX;MSP;NW;N337NW;21297;
121;25/10/2008;635;754;MKE;MSP;NW;N325US;21298;
121;26/10/2008;635;754;MKE;MSP;NW;N502US;21299;
121;27/10/2008;635;754;MKE;MSP;NW;N554NW;21300;
121;25/10/2008;900;1016;MSP;PHX;NW;N592NW;21301;
121;26/10/2008;900;1016;MSP;PHX;NW;N502US;21302;
121;27/10/2008;900;1016;MSP;PHX;NW;N504US;21303;
122;25/10/2008;1850;2221;MSP;BDL;NW;N365NW;21304;
122;26/10/2008;1850;2221;MSP;BDL;NW;N342NW;21305;
122;27/10/2008;1850;2221;MSP;BDL;NW;N374NW;21306;
122;25/10/2008;1235;1740;PHX;MSP;NW;N365NW;21307;
122;26/10/2008;1235;1740;PHX;MSP;NW;N352NW;21308;
122;27/10/2008;1235;1740;PHX;MSP;NW;N325US;21309;
124;25/10/2008;1115;1618;PHX;MSP;NW;N592NW;21310;
124;26/10/2008;1115;1618;PHX;MSP;NW;N502US;21311;
124;27/10/2008;1115;1618;PHX;MSP;NW;N504US;21312;
125;25/10/2008;1725;1845;MSP;PHX;NW;N503US;21313;
125;27/10/2008;1725;1845;MSP;PHX;NW;N504US;21314;
127;25/10/2008;900;1031;ORD;MSP;NW;N8986E;21315;
127;26/10/2008;900;1031;ORD;MSP;NW;N357NB;21316;
127;27/10/2008;900;1031;ORD;MSP;NW;N366NB;21317;
128;27/10/2008;1132;1255;MSP;ORD;NW;N676MC;21318;
132;25/10/2008;1615;1737;MSP;ORD;NW;N370NW;21319;
132;26/10/2008;1615;1737;MSP;ORD;NW;N347NB;21320;
132;27/10/2008;1615;1737;MSP;ORD;NW;N326NB;21321;
133;25/10/2008;650;818;ORD;MSP;NW;N367NW;21322;
133;26/10/2008;650;818;ORD;MSP;NW;N371NW;21323;
133;27/10/2008;650;818;ORD;MSP;NW;N369NW;21324;
135;25/10/2008;1439;1610;ORD;MSP;NW;N1332U;21325;
135;26/10/2008;1439;1610;ORD;MSP;NW;N768NC;21326;
135;27/10/2008;1439;1610;ORD;MSP;NW;N925US;21327;
137;25/10/2008;1632;1805;ORD;MSP;NW;N772NC;21328;
137;26/10/2008;1632;1805;ORD;MSP;NW;N785NC;21329;
137;27/10/2008;1632;1805;ORD;MSP;NW;N786NC;21330;
138;27/10/2008;700;821;MSP;ORD;NW;N773NC;21331;
139;27/10/2008;1253;1421;ORD;MSP;NW;N780NC;21332;
142;26/10/2008;2110;2227;MSP;ORD;NW;N366NB;21333;
142;27/10/2008;2110;2227;MSP;ORD;NW;N355NB;21334;
143;25/10/2008;1835;2009;ORD;MSP;NW;N370NW;21335;
143;26/10/2008;1835;2009;ORD;MSP;NW;N347NB;21336;
143;27/10/2008;1835;2009;ORD;MSP;NW;N326NB;21337;
144;25/10/2008;2215;2332;MSP;ORD;NW;N613NW;21338;
144;26/10/2008;2215;2332;MSP;ORD;NW;N967N;21339;
144;27/10/2008;2215;2332;MSP;ORD;NW;N8944E;21340;
145;25/10/2008;2245;2342;MSP;FSD;NW;N772NC;21341;
145;26/10/2008;2245;2342;MSP;FSD;NW;N773NC;21342;
145;27/10/2008;2245;2342;MSP;FSD;NW;N401EA;21343;
145;26/10/2008;2015;2144;ORD;MSP;NW;N773NC;21344;
145;27/10/2008;2015;2144;ORD;MSP;NW;N401EA;21345;
146;26/10/2008;1659;1822;MSP;ORD;NW;N8926E;21346;
146;27/10/2008;1659;1822;MSP;ORD;NW;N925US;21347;
147;27/10/2008;800;931;ORD;MSP;NW;N987US;21348;
148;25/10/2008;1210;1358;MSP;SNA;NW;N343NB;21349;
148;26/10/2008;1210;1358;MSP;SNA;NW;N302NB;21350;
148;27/10/2008;1210;1358;MSP;SNA;NW;N366NB;21351;
149;26/10/2008;2225;2320;MSP;MSN;NW;N321NB;21352;
149;27/10/2008;2225;2320;MSP;MSN;NW;N369NB;21353;
149;25/10/2008;1550;2112;SNA;MSP;NW;N343NB;21354;
149;26/10/2008;1550;2112;SNA;MSP;NW;N302NB;21355;
149;27/10/2008;1550;2112;SNA;MSP;NW;N366NB;21356;
150;25/10/2008;1715;1907;MSP;SNA;NW;N322NB;21357;
150;26/10/2008;1715;1907;MSP;SNA;NW;N334NB;21358;
150;27/10/2008;1715;1907;MSP;SNA;NW;N344NB;21359;
151;26/10/2008;745;1326;SNA;MSP;NW;N322NB;21360;
151;27/10/2008;645;1226;SNA;MSP;NW;N334NB;21361;
152;25/10/2008;640;819;DCA;MSP;NW;N357NB;21362;
152;26/10/2008;640;819;DCA;MSP;NW;N320NB;21363;
152;27/10/2008;640;819;DCA;MSP;NW;N343NB;21364;
152;26/10/2008;915;1103;MSP;SNA;NW;N320NB;21365;
152;27/10/2008;915;1103;MSP;SNA;NW;N343NB;21366;
153;25/10/2008;1855;2235;MSP;EWR;NW;N360NB;21367;
153;26/10/2008;1855;2235;MSP;EWR;NW;N315NB;21368;
153;27/10/2008;1855;2235;MSP;EWR;NW;N343NB;21369;
153;25/10/2008;1205;1734;SNA;MSP;NW;N360NB;21370;
153;26/10/2008;1205;1734;SNA;MSP;NW;N320NB;21371;
153;27/10/2008;1205;1734;SNA;MSP;NW;N343NB;21372;
154;25/10/2008;40;550;SEA;MSP;NW;N589NW;21373;
154;26/10/2008;40;550;SEA;MSP;NW;N594NW;21374;
154;27/10/2008;40;550;SEA;MSP;NW;N588NW;21375;
155;25/10/2008;730;912;MSP;SEA;NW;N503US;21376;
155;26/10/2008;730;912;MSP;SEA;NW;N591NW;21377;
155;27/10/2008;730;912;MSP;SEA;NW;N596NW;21378;
158;25/10/2008;900;1420;SEA;MSP;NW;N595NW;21379;
158;26/10/2008;900;1420;SEA;MSP;NW;N586NW;21380;
158;27/10/2008;900;1420;SEA;MSP;NW;N587NW;21381;
160;25/10/2008;1030;1548;SEA;MSP;NW;N503US;21382;
160;26/10/2008;1030;1548;SEA;MSP;NW;N591NW;21383;
160;27/10/2008;1030;1548;SEA;MSP;NW;N596NW;21384;
161;27/10/2008;1720;1901;MSP;SEA;NW;N587NW;21385;
164;25/10/2008;1515;2034;SEA;MSP;NW;N530US;21386;
164;26/10/2008;1515;2034;SEA;MSP;NW;N529US;21387;
164;27/10/2008;1515;2034;SEA;MSP;NW;N531US;21388;
165;25/10/2008;2130;2306;MSP;SEA;NW;N594NW;21389;
165;26/10/2008;2130;2306;MSP;SEA;NW;N588NW;21390;
170;25/10/2008;1210;1731;SEA;MSP;NW;N593NW;21391;
170;26/10/2008;1210;1731;SEA;MSP;NW;N584NW;21392;
170;27/10/2008;1210;1731;SEA;MSP;NW;N593NW;21393;
171;25/10/2008;920;1102;MSP;SEA;NW;N593NW;21394;
171;26/10/2008;920;1102;MSP;SEA;NW;N584NW;21395;
171;27/10/2008;920;1102;MSP;SEA;NW;N593NW;21396;
172;25/10/2008;900;1042;MEM;LAS;NW;N332NB;21397;
172;26/10/2008;900;1042;MEM;LAS;NW;N345NB;21398;
172;27/10/2008;900;1042;MEM;LAS;NW;N320NB;21399;
175;25/10/2008;1225;1754;LAS;MEM;NW;N332NB;21400;
175;26/10/2008;1225;1754;LAS;MEM;NW;N345NB;21401;
175;27/10/2008;1225;1754;LAS;MEM;NW;N320NB;21402;
175;25/10/2008;1850;2115;MEM;IND;NW;N332NB;21403;
175;26/10/2008;1850;2115;MEM;IND;NW;N345NB;21404;
175;27/10/2008;1850;2115;MEM;IND;NW;N322NB;21405;
176;25/10/2008;700;1242;LAX;MEM;NW;N368NB;21406;
176;26/10/2008;700;1242;LAX;MEM;NW;N344NB;21407;
176;27/10/2008;700;1242;LAX;MEM;NW;N365NB;21408;
179;25/10/2008;645;737;LIT;MEM;NW;N357NW;21409;
179;26/10/2008;645;737;LIT;MEM;NW;N313US;21410;
179;27/10/2008;645;737;LIT;MEM;NW;N317US;21411;
179;25/10/2008;830;1034;MEM;LAX;NW;N319NB;21412;
179;26/10/2008;830;1034;MEM;LAX;NW;N340NB;21413;
179;27/10/2008;830;1034;MEM;LAX;NW;N332NB;21414;
180;25/10/2008;1240;1822;LAX;MEM;NW;N321NB;21415;
180;26/10/2008;1240;1822;LAX;MEM;NW;N332NB;21416;
180;27/10/2008;1240;1822;LAX;MEM;NW;N345NB;21417;
180;25/10/2008;1921;2008;MEM;LIT;NW;N313US;21418;
180;26/10/2008;1921;2008;MEM;LIT;NW;N317US;21419;
180;27/10/2008;1921;2008;MEM;LIT;NW;N313US;21420;
184;25/10/2008;1900;2120;MSP;GRR;NW;N339NB;21421;
184;26/10/2008;1900;2120;MSP;GRR;NW;N352NW;21422;
184;27/10/2008;1900;2120;MSP;GRR;NW;N339NW;21423;
184;25/10/2008;1200;1741;SAN;MSP;NW;N342NW;21424;
184;26/10/2008;1200;1741;SAN;MSP;NW;N342NW;21425;
184;27/10/2008;1200;1741;SAN;MSP;NW;N339NW;21426;
185;25/10/2008;1450;1608;MKE;MSP;NW;N374NW;21427;
185;26/10/2008;1450;1608;MKE;MSP;NW;N370NW;21428;
185;27/10/2008;1450;1608;MKE;MSP;NW;N353NW;21429;
185;25/10/2008;1720;1916;MSP;SAN;NW;N374NW;21430;
185;26/10/2008;1720;1916;MSP;SAN;NW;N370NW;21431;
185;27/10/2008;1720;1916;MSP;SAN;NW;N353NW;21432;
186;25/10/2008;1534;1857;MSP;DCA;NW;N320NB;21433;
186;26/10/2008;1534;1857;MSP;DCA;NW;N315US;21434;
186;27/10/2008;1534;1857;MSP;DCA;NW;N348NW;21435;
186;25/10/2008;845;1422;SAN;MSP;NW;N370NW;21436;
186;26/10/2008;845;1422;SAN;MSP;NW;N367NW;21437;
186;27/10/2008;845;1422;SAN;MSP;NW;N348NW;21438;
187;26/10/2008;800;1017;JFK;MSP;NW;N343NW;21439;
187;27/10/2008;800;1017;JFK;MSP;NW;N347NW;21440;
187;25/10/2008;1120;1307;MSP;SAN;NW;N362NW;21441;
187;26/10/2008;1120;1307;MSP;SAN;NW;N343NW;21442;
187;27/10/2008;1120;1307;MSP;SAN;NW;N347NW;21443;
188;26/10/2008;2100;2158;MSP;FAR;NW;N326NB;21444;
188;27/10/2008;2100;2158;MSP;FAR;NW;N365NW;21445;
188;25/10/2008;1410;1945;SAN;MSP;NW;N362NW;21446;
188;26/10/2008;1410;1945;SAN;MSP;NW;N343NW;21447;
188;27/10/2008;1410;1945;SAN;MSP;NW;N347NW;21448;
189;25/10/2008;700;800;FAR;MSP;NW;N342NW;21449;
189;27/10/2008;700;800;FAR;MSP;NW;N326NB;21450;
189;25/10/2008;915;1100;MSP;SAN;NW;N342NW;21451;
189;26/10/2008;915;1100;MSP;SAN;NW;N342NW;21452;
189;27/10/2008;915;1100;MSP;SAN;NW;N339NW;21453;
193;25/10/2008;600;806;BDL;DTW;NW;N349NB;21454;
193;27/10/2008;600;806;BDL;DTW;NW;N371NB;21455;
194;25/10/2008;2105;2255;DTW;BOS;NW;N302NB;21456;
194;26/10/2008;2105;2255;DTW;BOS;NW;N368NB;21457;
194;27/10/2008;2105;2255;DTW;BOS;NW;N338NB;21458;
195;25/10/2008;1430;1611;DCA;MSP;NW;N302NB;21459;
195;26/10/2008;1430;1611;DCA;MSP;NW;N316NB;21460;
195;27/10/2008;1430;1611;DCA;MSP;NW;N329NB;21461;
195;25/10/2008;1710;1912;MSP;SJC;NW;N321US;21462;
195;26/10/2008;1710;1912;MSP;SJC;NW;N301US;21463;
195;27/10/2008;1710;1912;MSP;SJC;NW;N314US;21464;
197;25/10/2008;730;819;IND;MSP;NW;N329NW;21465;
197;26/10/2008;730;819;IND;MSP;NW;N339NW;21466;
197;27/10/2008;730;819;IND;MSP;NW;N373NW;21467;
197;25/10/2008;910;1108;MSP;SJC;NW;N329NW;21468;
197;26/10/2008;910;1108;MSP;SJC;NW;N339NW;21469;
197;27/10/2008;910;1108;MSP;SJC;NW;N373NW;21470;
198;25/10/2008;1845;1944;MSP;FAR;NW;N329NW;21471;
198;26/10/2008;1845;1944;MSP;FAR;NW;N314US;21472;
198;27/10/2008;1845;1944;MSP;FAR;NW;N373NW;21473;
198;25/10/2008;1205;1745;SJC;MSP;NW;N329NW;21474;
198;26/10/2008;1205;1745;SJC;MSP;NW;N339NW;21475;
198;27/10/2008;1205;1745;SJC;MSP;NW;N373NW;21476;
200;25/10/2008;1315;1654;MSP;PHL;NW;N359NW;21477;
200;26/10/2008;1315;1654;MSP;PHL;NW;N321US;21478;
200;27/10/2008;1315;1654;MSP;PHL;NW;N301US;21479;
200;25/10/2008;630;1212;SJC;MSP;NW;N359NW;21480;
200;26/10/2008;630;1212;SJC;MSP;NW;N321US;21481;
200;27/10/2008;630;1212;SJC;MSP;NW;N301US;21482;
207;25/10/2008;1633;1812;BWI;DTW;NW;N531US;21483;
207;26/10/2008;1633;1812;BWI;DTW;NW;N521US;21484;
207;27/10/2008;1633;1812;BWI;DTW;NW;N516US;21485;
207;25/10/2008;1915;2110;DTW;SEA;NW;N531US;21486;
207;26/10/2008;1915;2110;DTW;SEA;NW;N521US;21487;
207;27/10/2008;1915;2110;DTW;SEA;NW;N516US;21488;
208;25/10/2008;2210;521;SEA;DTW;NW;N592NW;21489;
208;26/10/2008;2210;521;SEA;DTW;NW;N583NW;21490;
208;27/10/2008;2210;521;SEA;DTW;NW;N587NW;21491;
210;25/10/2008;1701;1857;DTW;LGA;NW;N309US;21492;
210;26/10/2008;1701;1857;DTW;LGA;NW;N531US;21493;
210;27/10/2008;1701;1857;DTW;LGA;NW;N521US;21494;
210;25/10/2008;834;1558;SEA;DTW;NW;N506US;21495;
210;26/10/2008;834;1558;SEA;DTW;NW;N531US;21496;
210;27/10/2008;834;1558;SEA;DTW;NW;N521US;21497;
211;25/10/2008;934;1124;DTW;SEA;NW;N518US;21498;
211;26/10/2008;934;1124;DTW;SEA;NW;N526US;21499;
211;27/10/2008;934;1124;DTW;SEA;NW;N503US;21500;
212;25/10/2008;2120;2252;DTW;BWI;NW;N351NW;21501;
212;26/10/2008;2120;2252;DTW;BWI;NW;N526US;21502;
212;27/10/2008;2120;2252;DTW;BWI;NW;N514US;21503;
212;25/10/2008;1235;1954;SEA;DTW;NW;N518US;21504;
212;26/10/2008;1235;1954;SEA;DTW;NW;N526US;21505;
212;27/10/2008;1235;1954;SEA;DTW;NW;N503US;21506;
215;25/10/2008;1219;1412;DTW;SEA;NW;N530US;21507;
215;26/10/2008;1219;1412;DTW;SEA;NW;N529US;21508;
215;27/10/2008;1219;1412;DTW;SEA;NW;N531US;21509;
215;25/10/2008;900;1115;LGA;DTW;NW;N530US;21510;
215;26/10/2008;900;1115;LGA;DTW;NW;N529US;21511;
215;27/10/2008;900;1115;LGA;DTW;NW;N531US;21512;
216;26/10/2008;2225;2312;DTW;MBS;NW;N752NW;21513;
216;27/10/2008;2225;2312;DTW;MBS;NW;N759NW;21514;
217;25/10/2008;925;1101;MSP;PDX;NW;N589NW;21515;
217;26/10/2008;925;1101;MSP;PDX;NW;N595NW;21516;
217;27/10/2008;925;1101;MSP;PDX;NW;N591NW;21517;
217;25/10/2008;1240;1531;PDX;HNL;NW;N589NW;21518;
217;26/10/2008;1240;1531;PDX;HNL;NW;N595NW;21519;
217;27/10/2008;1240;1531;PDX;HNL;NW;N591NW;21520;
218;25/10/2008;2240;716;HNL;PDX;NW;N596NW;21521;
218;26/10/2008;2240;716;HNL;PDX;NW;N582NW;21522;
218;27/10/2008;2240;716;HNL;PDX;NW;N585NW;21523;
218;25/10/2008;850;1410;PDX;MSP;NW;N596NW;21524;
218;26/10/2008;850;1410;PDX;MSP;NW;N582NW;21525;
218;27/10/2008;850;1410;PDX;MSP;NW;N585NW;21526;
219;25/10/2008;817;1116;SEA;HNL;NW;N582NW;21527;
219;26/10/2008;817;1116;SEA;HNL;NW;N587NW;21528;
219;27/10/2008;817;1116;SEA;HNL;NW;N592NW;21529;
220;25/10/2008;1310;2156;HNL;SEA;NW;N582NW;21530;
220;26/10/2008;1310;2156;HNL;SEA;NW;N587NW;21531;
220;27/10/2008;1310;2156;HNL;SEA;NW;N592NW;21532;
221;25/10/2008;1145;1345;MSP;SFO;NW;N588NW;21533;
221;26/10/2008;1145;1345;MSP;SFO;NW;N590NW;21534;
221;27/10/2008;1145;1345;MSP;SFO;NW;N584NW;21535;
221;25/10/2008;1520;1741;SFO;HNL;NW;N588NW;21536;
221;26/10/2008;1520;1741;SFO;HNL;NW;N590NW;21537;
221;27/10/2008;1520;1741;SFO;HNL;NW;N584NW;21538;
222;25/10/2008;2140;549;HNL;SFO;NW;N589NW;21539;
222;26/10/2008;2140;549;HNL;SFO;NW;N590NW;21540;
222;27/10/2008;2140;549;HNL;SFO;NW;N594NW;21541;
222;25/10/2008;830;1406;SFO;MSP;NW;N589NW;21542;
222;26/10/2008;830;1406;SFO;MSP;NW;N590NW;21543;
222;27/10/2008;830;1406;SFO;MSP;NW;N594NW;21544;
223;25/10/2008;630;806;DCA;DTW;NW;N341NW;21545;
223;26/10/2008;630;806;DCA;DTW;NW;N349NB;21546;
223;27/10/2008;630;806;DCA;DTW;NW;N314NB;21547;
224;25/10/2008;1726;1857;DTW;DCA;NW;N349NB;21548;
224;26/10/2008;1726;1857;DTW;DCA;NW;N349NB;21549;
224;27/10/2008;1726;1857;DTW;DCA;NW;N314NB;21550;
226;26/10/2008;1903;2032;DTW;DCA;NW;N314NB;21551;
226;27/10/2008;1903;2032;DTW;DCA;NW;N340NB;21552;
228;25/10/2008;1022;1152;DTW;DCA;NW;N311US;21553;
228;26/10/2008;1022;1152;DTW;DCA;NW;N368NW;21554;
228;27/10/2008;1022;1152;DTW;DCA;NW;N377NW;21555;
228;26/10/2008;700;912;MKE;DTW;NW;N368NW;21556;
228;27/10/2008;700;912;MKE;DTW;NW;N335NW;21557;
229;25/10/2008;1107;1246;DCA;DTW;NW;N371NB;21558;
229;27/10/2008;1107;1246;DCA;DTW;NW;N353NB;21559;
230;25/10/2008;1350;1524;DTW;DCA;NW;N532US;21560;
230;26/10/2008;1350;1524;DTW;DCA;NW;N518US;21561;
230;27/10/2008;1350;1524;DTW;DCA;NW;N532US;21562;
231;25/10/2008;1239;1419;DCA;DTW;NW;N311US;21563;
231;26/10/2008;1239;1419;DCA;DTW;NW;N368NW;21564;
231;27/10/2008;1239;1419;DCA;DTW;NW;N377NW;21565;
232;25/10/2008;1508;1635;DTW;DCA;NW;N364NB;21566;
232;26/10/2008;1508;1635;DTW;DCA;NW;N357NB;21567;
232;27/10/2008;1508;1635;DTW;DCA;NW;N342NB;21568;
233;26/10/2008;1423;1601;DCA;DTW;NW;N336NB;21569;
233;27/10/2008;1423;1601;DCA;DTW;NW;N369NB;21570;
234;25/10/2008;700;828;DTW;DCA;NW;N352NW;21571;
234;26/10/2008;700;828;DTW;DCA;NW;N342NB;21572;
234;27/10/2008;700;828;DTW;DCA;NW;N335NB;21573;
235;25/10/2008;1624;1803;DCA;DTW;NW;N532US;21574;
235;26/10/2008;1624;1803;DCA;DTW;NW;N518US;21575;
235;27/10/2008;1624;1803;DCA;DTW;NW;N532US;21576;
236;26/10/2008;1205;1333;DTW;DCA;NW;N336NB;21577;
236;27/10/2008;1205;1333;DTW;DCA;NW;N369NB;21578;
237;25/10/2008;1834;2012;DCA;DTW;NW;N8921E;21579;
237;26/10/2008;1834;2012;DCA;DTW;NW;N338NW;21580;
237;27/10/2008;1834;2012;DCA;DTW;NW;N333NW;21581;
238;27/10/2008;856;1024;DTW;DCA;NW;N353NB;21582;
239;26/10/2008;2000;2142;DCA;DTW;NW;N349NB;21583;
239;27/10/2008;2000;2142;DCA;DTW;NW;N314NB;21584;
239;26/10/2008;2232;2243;DTW;GRB;NW;N349NB;21585;
239;27/10/2008;2232;2243;DTW;GRB;NW;N314NB;21586;
240;25/10/2008;2115;2240;DTW;DCA;NW;N327NW;21587;
240;26/10/2008;2115;2240;DTW;DCA;NW;N374NW;21588;
240;27/10/2008;2115;2240;DTW;DCA;NW;N332NW;21589;
240;26/10/2008;1802;2025;MSN;DTW;NW;N374NW;21590;
240;27/10/2008;1802;2025;MSN;DTW;NW;N360NW;21591;
241;25/10/2008;930;1235;FLL;DTW;NW;N318US;21592;
241;26/10/2008;930;1235;FLL;DTW;NW;N349NW;21593;
241;27/10/2008;930;1235;FLL;DTW;NW;N338NW;21594;
242;25/10/2008;1332;1627;DTW;FLL;NW;N360NW;21595;
242;26/10/2008;1332;1627;DTW;FLL;NW;N311US;21596;
242;27/10/2008;1332;1627;DTW;FLL;NW;N322US;21597;
243;25/10/2008;1320;1621;FLL;DTW;NW;N377NW;21598;
244;25/10/2008;1326;1420;MBS;DTW;NW;N8923E;21599;
244;26/10/2008;1326;1420;MBS;DTW;NW;N762NW;21600;
244;27/10/2008;1326;1420;MBS;DTW;NW;N675MC;21601;
246;25/10/2008;924;1219;DTW;FLL;NW;N377NW;21602;
246;26/10/2008;924;1219;DTW;FLL;NW;N350NA;21603;
246;27/10/2008;924;1219;DTW;FLL;NW;N311US;21604;
250;25/10/2008;2106;2359;DTW;FLL;NW;N349NW;21605;
250;26/10/2008;2106;2359;DTW;FLL;NW;N338NW;21606;
250;27/10/2008;2106;2359;DTW;FLL;NW;N333NW;21607;
253;25/10/2008;1719;2024;FLL;DTW;NW;N360NW;21608;
253;26/10/2008;1719;2024;FLL;DTW;NW;N311US;21609;
253;27/10/2008;1719;2024;FLL;DTW;NW;N322US;21610;
256;25/10/2008;1355;1532;DTW;BWI;NW;N531US;21611;
256;26/10/2008;1355;1532;DTW;BWI;NW;N521US;21612;
256;27/10/2008;1355;1532;DTW;BWI;NW;N516US;21613;
256;25/10/2008;600;1255;PHX;DTW;NW;N531US;21614;
256;26/10/2008;600;1255;PHX;DTW;NW;N521US;21615;
256;27/10/2008;600;1255;PHX;DTW;NW;N516US;21616;
257;27/10/2008;729;905;DCA;DTW;NW;N325US;21617;
257;25/10/2008;1021;1131;DTW;PHX;NW;N365NW;21618;
257;26/10/2008;1021;1131;DTW;PHX;NW;N352NW;21619;
257;27/10/2008;1021;1131;DTW;PHX;NW;N325US;21620;
259;25/10/2008;1214;1324;DTW;PHX;NW;N335NW;21621;
259;26/10/2008;1214;1324;DTW;PHX;NW;N353NW;21622;
259;27/10/2008;1214;1324;DTW;PHX;NW;N350NA;21623;
261;25/10/2008;1930;2049;DTW;PHX;NW;N521US;21624;
261;26/10/2008;1930;2049;DTW;PHX;NW;N516US;21625;
261;27/10/2008;1930;2049;DTW;PHX;NW;N517US;21626;
262;25/10/2008;2128;2256;DTW;ALB;NW;N337NW;21627;
262;26/10/2008;2128;2256;DTW;ALB;NW;N353NB;21628;
262;27/10/2008;2128;2256;DTW;ALB;NW;N345NW;21629;
262;25/10/2008;1332;2028;PHX;DTW;NW;N337NW;21630;
262;26/10/2008;1332;2028;PHX;DTW;NW;N356NW;21631;
262;27/10/2008;1332;2028;PHX;DTW;NW;N372NW;21632;
264;25/10/2008;855;1600;PHX;DTW;NW;N521US;21633;
269;25/10/2008;850;1114;MEM;SFO;NW;N344NW;21634;
269;26/10/2008;850;1114;MEM;SFO;NW;N364NB;21635;
269;27/10/2008;850;1114;MEM;SFO;NW;N357NB;21636;
272;25/10/2008;1955;2128;MEM;DFW;NW;N321NB;21637;
272;26/10/2008;1955;2128;MEM;DFW;NW;N364NB;21638;
272;27/10/2008;1955;2128;MEM;DFW;NW;N357NB;21639;
272;25/10/2008;1238;1845;SFO;MEM;NW;N344NW;21640;
272;26/10/2008;1238;1845;SFO;MEM;NW;N364NB;21641;
272;27/10/2008;1238;1845;SFO;MEM;NW;N357NB;21642;
275;25/10/2008;1919;2108;DTW;SAN;NW;N367NW;21643;
275;26/10/2008;1919;2108;DTW;SAN;NW;N348NW;21644;
